"datefield","company","DMH","DMdH","DMB","DMdB","MB","FB","MQ1","FQ1","MQ2","FQ2","MQ3","FQ3","MQ4","FQ4"
2017,"Trevelyan Hall Ltd",-26.4,0,-56.5,-25,14.2,31,67.6,32.4,100,0,98.6,1.4,76.7,23.3
2017,"Tribal Group PLC",14.5,18.8,4.5,-13.6,32.6,26.7,47.2,52.8,64.1,35.9,73.6,26.4,70.8,29.2
2017,"Tricuro Support Ltd",4.1,0.3,NA,NA,0,0,14,86,9,91,11,89,12,88
2017,"Trident Reach The People Charity",13.2,7,NA,NA,0,0,28,72,18,82,30,70,38,62
2017,"Trinitas Academy Trust",29.3,42.2,NA,NA,0,0,8.3,91.7,13.1,86.9,33.3,66.7,32.8,67.2
2017,"Trinity College",19.3,27.2,NA,NA,0,0,10.7,89.3,56.5,43.5,67.1,32.9,53.6,46.4
2017,"Trinity College London",14.6,11.3,17.5,14.6,72.3,67.8,45.2,54.8,38.7,61.3,46.8,53.2,52.5,47.5
2017,"Trinity Fire And Security Systems Ltd",31.7,28.7,67,0,77,74,58.9,41.1,90.6,9.4,90.6,9.4,98.7,1.3
2017,"Trinity House",20.6,26.7,42.5,23.2,91.7,87.1,52,48,78.4,21.6,89.2,10.8,89.2,10.8
2017,"Trinity Laban Conservatoire of Music and Dance",1,0,NA,NA,0,0,38,62,56,44,47,53,51,49
2017,"Trinity Multi Academy Trust",26.9,44.7,NA,NA,0.8,0,14,86,28,72,41,59,39.4,60.6
2017,"Trinity School - Dagenham",32.4,10.3,NA,NA,0,0,0,100,7.9,92.1,17.7,82.3,17.5,82.5
2017,"Trowers & Hamlins LLP",4.2,5.9,20.4,3.8,93.8,91.8,35.4,64.6,43.2,56.8,35.8,64.2,45.1,54.9
2017,"Tru (Transitional Rehabilitation Unit) Ltd",0,0,NA,NA,0,0,50,50,50,50,50,50,50,50
2017,"Truro & Penwith Academy Trust",27.3,43.5,NA,NA,0,0,11.1,88.9,24.3,75.7,34.8,65.2,0,100
2017,"Truro and Penwith College",9.7,14.1,NA,NA,0,0,29,71,30,70,37,63,44,56
2017,"Trust In Learning (Academies)",21,17.8,NA,NA,0,0,22,78,20,80,22,78,22,78
2017,"Trustees for Roman Catholic Purposes",3.7,-1.5,NA,NA,0,0,31,69,27.9,72.1,19.8,80.2,36,64
2017,"Ts Tech UK Ltd",-0.6,0,-7.3,-2.4,96.5,91.9,87.2,12.8,82.3,17.7,80.7,19.3,70.7,29.3
2017,"Ttsf Ltd",3,18,7,50,21,16,38,62,45,55,44,56,56,44
2017,"Tudhoe Learning Trust",36.5,41.9,NA,NA,0,0,0,100,16,84,3,97,75,25
2017,"Tudor Grange Academies Trust",19.5,22.8,-18.4,0,6.4,6.9,18.6,81.4,27,73,31.4,68.6,40.7,59.3
2017,"Tunbridge Wells Borough Council",10.7,8.8,8.7,3.7,70,79,51,49,33,67,38,62,59,41
2017,"Turning Point",12.9,3.2,-17.7,0,5.1,5.7,28.2,71.8,26.2,73.8,30.2,69.8,33.1,66.9
2017,"Turning Point Scotland",1.2,0,NA,NA,0,0,31.3,68.7,32.7,67.3,36.3,63.7,28.9,71.1
2017,"Twenty Four Seven Industrial Recruitment Ltd",1,0,NA,NA,0,0,76,24,78,22,79,21,83,17
2017,"Twyford Church of England Academies Trust",11.2,15.8,NA,NA,0,0,23,77,32,68,35,65,46,54
2017,"Twynham Learning",19.1,23.3,NA,NA,0,0,25.8,74.2,26.7,73.3,28.9,71.1,45.6,54.4
2017,"Tyco Electronics UK Ltd",22,18,67,1.2,80,84,76,24,66,34,83,17,87,13
2017,"Tyne & Wear Fire and Rescue Service",18.3,10.1,NA,NA,0,0,48,52,95,5,87,13,88,12
2017,"U K Atomic Energy Authority",16.7,25.4,19.9,26,83,82,58,42,79,21,87,13,87,13
2017,"UBICO LIMITED",-6,0,95,96,19,10,89,11,93,7,92,8,90,10
2017,"UBM (UK) LIMITED",28,19.6,43.3,55.3,20.6,23.7,34,66,35,65,40,60,62,38
2017,"UBS AG",31,25,57,47,92,92,49,51,67,33,74,26,79,21
2017,"UCC COFFEE UK LIMITED",7,16.8,1,-6.5,61.1,31.5,67.3,32.7,73.3,26.7,88.1,11.9,82,18
2017,"UCL",17.5,8.9,23.8,16.7,2.6,1.4,36,64,47,53,47,53,63,37
2017,"UHSM",31.6,10.3,25.3,25,7.7,0.7,17.7,82.3,13.1,86.9,13.9,86.1,32.6,67.4
2017,"UK Armed Forces",0.9,0.2,7.9,0,20.9,23.1,89.4,10.6,90.4,9.6,90,10,90,10
2017,"UK ELECTRIC LIMITED",22,13,58,70,87,81,66,34,66,34,74,26,94,6
2017,"UK Export Finance",16,16.3,22.4,7.8,46,51,47,53,72,28,64,36,73,27
2017,"UK FUELS LIMITED",30,13.7,67.3,50,28.6,30.6,48.6,51.4,46.9,53.1,51.4,48.6,73.1,26.9
2017,"UK GREETINGS LIMITED",42.9,30.6,73.8,94.5,20.6,9,20.1,79.9,1.2,98.8,7.2,92.8,34.4,65.6
2017,"UK MAIL LIMITED",-3.2,-1.5,-103,5.3,76.3,72.5,83.7,16.3,74.8,25.2,75.3,24.7,74.2,25.8
2017,"UK MISSION ENTERPRISE LIMITED",23.7,19.2,21.9,12,98,97,36,64,33,67,79,21,77,23
2017,"UK POWER NETWORKS (OPERATIONS) LIMITED",20.1,18.3,43.2,37,97,92.8,61.9,38.1,86.6,13.4,83.1,16.9,89.7,10.3
2017,"UK POWER NETWORKS (SOUTH EAST SERVICES) LIMITED",4.7,2.9,76.7,79.1,79.7,65,88.3,11.7,89.7,10.3,94.9,5.1,97.1,2.9
2017,"UK SHARED BUSINESS SERVICES LIMITED",20.6,19.6,NA,NA,0,0,23.6,76.4,35.5,64.5,39,61,60.2,39.8
2017,"UK Statistics Authority",14,10.9,0.6,0,21.9,23.4,40,60,39,61,45,55,57,43
2017,"UK-NSI CO. LIMITED",29.6,24.3,NA,NA,0,0,53,47,47,53,80,20,91,9
2017,"UKFast.Net Ltd",0.9,3,37.5,-7.9,56.6,53.9,79,21,70,30,75,25,76,24
2017,"UKTV MEDIA LIMITED",17.9,12.4,52,16.3,87,84,27,73,47,53,40,60,46,54
2017,"ULTIMA FURNITURE SYSTEMS LIMITED",11.6,0,81.5,1.8,5.3,2.8,76.1,23.9,73.6,26.4,72.2,27.8,83.3,16.7
2017,"ULTRA ELECTRONICS LIMITED",17.2,26.6,59.3,20,48.1,50.3,62,38,75,25,85,15,88,12
2017,"ULTRAFRAME (UK) LIMITED",-9,-14.8,9.4,-0.6,71,72,87,13,93,7,82,18,83,17
2017,"UMBRELLA PARAPLUS LIMITED",13.5,9.1,53.9,61.3,7.7,1.1,67,33,86,14,88,12,93,7
2017,"UMBRELLA-COMPANY LIMITED",-2.1,-3.7,NA,NA,0,0,70,30,70,30,60,40,58,42
2017,"UNDERDOG GROUP LIMITED",-6.5,-1.3,10.9,-12.5,9.4,13.2,71.4,28.6,64.3,35.7,74.5,25.5,60.1,39.9
2017,"UNICUS SHEFFIELD LIMITED",7.9,0,35,15,17,15,38,62,38,62,38,62,40,60
2017,"UNILEVER U.K. CENTRAL RESOURCES LIMITED",18.6,14.9,48,43.4,97.2,97.1,37,63,38.2,61.8,47.8,52.2,55.8,44.2
2017,"UNILEVER UK LIMITED",-8.8,-1.3,-52,-44.7,97.4,97.3,73.3,26.7,68.2,31.8,71.7,28.3,67.3,32.7
2017,"UNION OF UEA STUDENTS LIMITED",1.7,0.6,NA,NA,0,0,49,51,45,55,50,50,54,46
2017,"UNION STREET CAFE LIMITED",13.5,4.9,70.3,50,9.9,5.4,62.7,37.3,67.3,32.7,73,27,79.4,20.6
2017,"UNIPART GROUP LIMITED",7.3,6.1,19.3,11.7,70.7,75.3,63,37,76,24,77,23,72,28
2017,"UNIPART POWERTRAIN APPLICATIONS LIMITED",6.8,1.9,-2.2,-11.8,30.8,21.3,73,27,81,19,79,21,78,22
2017,"UNIPART RAIL LIMITED",10,7.7,16.4,-16.7,10.9,17,60,40,69,31,74,26,78,22
2017,"UNIPER TECHNOLOGIES LIMITED",22,31.6,55.8,0,96.4,95.9,57.9,42.1,89.4,10.6,83,17,91.5,8.5
2017,"UNIPER UK LIMITED",18.4,21.1,-1.2,-19.6,93.7,88.5,70.3,29.7,85.2,14.8,90.3,9.7,92.3,7.7
2017,"UNIPRES (UK) LIMITED",3.1,3.3,7.9,0,84.9,75,98.3,1.7,97.9,2.1,98.7,1.3,98.3,1.7
2017,"UNIQUE CATERING AND MANAGEMENT SERVICES LIMITED",29.9,44.2,620,568,6.2,2.2,17.9,82.1,9.1,90.9,19.5,80.5,57.7,42.3
2017,"UNIQUE EMPLOYMENT SERVICES LIMITED",6.6,8.6,-292.5,-186.3,3.3,4.6,25.9,74.1,88.9,11.1,76.2,23.8,84.1,15.9
2017,"UNISON",10.4,15.8,NA,NA,0,0,26,74,28.4,71.6,39.6,60.4,50.3,49.7
2017,"UNISURGE INTERNATIONAL LIMITED",26.5,5.5,45.6,47.1,4,2,22.2,77.8,14.8,85.2,54.3,45.7,62,38
2017,"UNISYS LIMITED",4.7,-0.4,57.6,27.5,32.6,38.2,84.4,15.6,87,13,84.3,15.7,86.1,13.9
2017,"UNIT4 BUSINESS SOFTWARE LIMITED",24.2,21.1,15.5,26.2,57.7,46.3,47.7,52.3,71.3,28.7,74.7,25.3,72.4,27.6
2017,"UNITED AIRLINES INC",7.7,4.3,1.7,7,98.6,100,56.5,43.5,69.6,30.4,57.8,42.2,76.5,23.5
2017,"UNITED BISCUITS (UK) LIMITED",9.6,9.3,8.7,27.8,59.9,64,48.2,51.8,70.8,29.2,71.3,28.7,71.8,28.2
2017,"UNITED CINEMAS INTERNATIONAL (UK) LIMITED",8.1,3.9,73.6,20,55.9,53.9,43,57,52,48,54,46,55,45
2017,"UNITED CLOSURES AND PLASTICS LIMITED",2.2,1.7,-16,-110,5.2,5.9,81.5,18.5,93.7,6.3,96.2,3.8,86.2,13.8
2017,"UNITED HEALTH LIMITED",1.8,0,-426,-188,1.4,1.8,17,83,15,85,15,85,8,92
2017,"UNITED KINGDOM ACCREDITATION SERVICE",18.6,6.8,11.1,0,39.5,39.8,23,77,56,44,66,34,63,37
2017,"UNITED KINGDOM ANTI-DOPING LIMITED",0.9,3.1,13.4,6.4,100,100,38.5,61.5,58.3,41.7,46.2,53.8,61.5,38.5
2017,"UNITED LIVING GROUP LIMITED",37,43,63,70,7,3,46,54,80,20,66,34,92,8
2017,"UNITED UTILITIES WATER LIMITED",12.3,15.2,26.1,17.6,91.4,94,47.1,52.9,69.1,30.9,72.7,27.3,71.2,28.8
2017,"UNITED WHOLESALE (SCOTLAND) LIMITED",-17,-76,50,33,3,6,90,10,98,2,94,6,84,16
2017,"UNITRANS LIMITED",-0.7,2.4,78.5,98.7,97.3,93.7,87.5,12.5,94.6,5.4,98.2,1.8,89.8,10.2
2017,"UNITRUST PROTECTION SERVICES (U.K.) LIMITED",0.3,-3.3,-45.2,-145,17.3,20,87.9,12.1,89.2,10.8,84.6,15.4,84.6,15.4
2017,"UNITY HOMES LIMITED",-1.5,0,NA,NA,0,0,28.6,71.4,14.3,85.7,14.1,85.9,24.6,75.4
2017,"UNITY SCHOOLS TRUST",16,17,NA,NA,0,0,26.8,73.2,23.6,76.4,30.9,69.1,41.5,58.5
2017,"UNIVAR LIMITED",33.5,-4.5,46.9,-25.4,87,87.1,66.2,33.8,59.2,40.8,45.3,54.7,73.9,26.1
2017,"UNIVAR UK LIMITED",33.5,-4.5,46.9,-25.4,87,87.1,66.2,33.8,59.2,40.8,45.3,54.7,73.9,26.1
2017,"UNIVERSAL CARE SERVICES (UK) LIMITED",7,0,NA,NA,0,0,8.6,91.4,4.2,95.8,12.7,87.3,11.3,88.7
2017,"UNIVERSAL COMMERCIAL GUARDING LIMITED",-10,-6,NA,NA,0,0,95,5,80,20,80,20,85,15
2017,"UNIVERSAL MUSIC HOLDINGS LIMITED",29.8,16.7,49.2,30.4,74,74,51,49,57,43,57,43,70,30
2017,"UNIVERSITIES SUPERANNUATION SCHEME LIMITED",33.9,35.2,59.2,53.4,72.3,75.2,36.2,63.8,52.8,47.2,61.3,38.7,70.6,29.4
2017,"UNIVERSITY COLLEGE OF ESTATE MANAGEMENT",17,19.3,34.4,-20.9,26,33,29.3,70.7,48,52,70.7,29.3,52,48
2017,"UNIVERSITY OF BIRMINGHAM GUILD OF STUDENTS",4,0,28.9,-82.3,6.3,3.8,37.2,62.8,37.2,62.8,37.2,62.8,40,60
2017,"UNIVERSITY OF BRADFORD(THE)",17.7,21.1,0.3,-9.7,4.1,5.5,35.5,64.5,33.4,66.6,43.4,56.6,56.8,43.2
2017,"UNIVERSITY OF ESSEX",18.6,18.6,26.4,0,4.1,8.1,32.8,67.2,37,63,44.5,55.5,62,38
2017,"UNIVERSITY OF ESSEX CAMPUS SERVICES LIMITED",8.1,8.1,-31.6,0,4.6,4.1,17.1,82.9,46.7,53.3,31.4,68.6,51,49
2017,"UNIVERSITY OF ESSEX STUDENT UNION",7.6,0,NA,NA,0,0,33.6,66.4,39.4,60.6,40.6,59.4,42.3,57.7
2017,"UNIVERSITY OF EXETER STUDENTS' GUILD",-1.8,3.7,NA,NA,5.9,0,40.7,59.3,42.9,57.1,51.9,48.1,50,50
2017,"UNIVERSITY OF HERTFORDSHIRE STUDENTS' UNION",-1,0,NA,NA,0,0,27,73,38,62,29,71,33,67
2017,"UNIVERSITY OF LEEDS",22.5,15.8,81.9,50,5.1,5.2,34.8,65.2,37.5,62.5,47.4,52.6,61.3,38.7
2017,"UNIVERSITY OF SHEFFIELD",19,11.1,68.6,40,16.2,20.3,34.9,65.1,42.5,57.5,52.6,47.4,58.7,41.3
2017,"UNIVERSITY OF STIRLING(THE)",15.5,19.3,NA,NA,0,0,31.2,68.8,34.8,65.2,40.5,59.5,51.6,48.4
2017,"UNIVERSITY OF WINCHESTER",13.8,22,50.7,25,1.6,1.5,29.3,70.7,32.3,67.7,38.8,61.2,53.5,46.5
2017,"UPDATA INFRASTRUCTURE (UK) LIMITED",15.6,31.2,46.7,3.4,4.7,8.3,32.3,67.7,83.9,16.1,93.6,6.4,90.5,9.5
2017,"UPM-KYMMENE (UK) LIMITED",11.9,9.8,-11.6,7.6,94.6,91.9,71.6,28.4,92.9,7.1,95.6,4.4,86.4,13.6
2017,"UPS LIMITED",1.6,19.8,-6.2,-6.7,6.4,8.7,82.3,17.7,77.5,22.5,91.5,8.5,84.4,15.6
2017,"UPS SCS (UK) LIMITED",13.6,0.2,28,57.7,17.7,13,62.7,37.3,79.6,20.4,67.8,32.2,76.1,23.9
2017,"URBASER LIMITED",-3.1,-3.8,86.8,50,7,4.4,86,14,91.3,8.7,93.5,6.5,80.4,19.6
2017,"URBN UK LIMITED",4,-9.6,-0.7,-7.8,53,55,29,71,36,64,28,72,27,73
2017,"URENCO UK LIMITED",11.1,14.4,4.9,0,84.4,74.7,64.9,35.1,72.5,27.5,89.4,10.6,80.9,19.1
2017,"URGENT CARE 24 LIMITED",35,4,NA,NA,0,0,33,67,29,71,22,78,57,43
2017,"UST GLOBAL PRIVATE LIMITED",16.5,6,91.8,0,19,14,73,27,85,15,85,15,94,6
2017,"UTILISOFT LIMITED",14.8,13.8,82.5,46.4,13.6,8.9,71.4,28.6,62.5,37.5,71.4,28.6,55.4,44.6
2017,"UTILITA ENERGY LIMITED",7.5,2.6,30.7,38.5,67.2,65,54,46,55,45,55,45,64,36
2017,"UTILITA TELESALES LIMITED",3.1,0,35.8,11.3,33.5,24.4,31,69,64,36,64,36,50,50
2017,"UTILITY PROFESSIONAL BUSINESS OPERATIONS LIMITED",12.9,4.8,68.8,39.7,26.7,23.1,56,44,55.6,44.4,55.1,44.9,63.8,36.2
2017,"UTOPIA LEISURE LIMITED",13.1,5.3,-64.1,0,15.7,43.8,28.2,71.8,49.4,50.6,39.7,60.3,55.8,44.2
2017,"Uckfield Community Technology College",28,47.5,NA,NA,0,0,19.6,80.4,23.6,76.4,37.5,62.5,58.2,41.8
2017,"Ultima Business Solutions Ltd.",18.4,29,9.7,18,13,10.6,71.6,28.4,67,33,73.6,26.4,85.9,14.1
2017,"Unicredit Bank Aktiengesellschaft",41.3,51.9,45.8,65.5,91,84.4,37.2,62.8,70.8,29.2,77.8,22.2,88.8,11.2
2017,"Uniqlo Europe Ltd",21,0,34.6,-60.6,50.3,48.7,30.2,69.8,33.9,66.1,35.3,64.7,37.4,62.6
2017,"Unite Integrated Solutions PLC",22.6,12.4,84.2,32.8,75.3,77,38,62,50.6,49.4,63,37,64,36
2017,"Unite the Union",19.8,29.6,NA,NA,0,0,28.2,71.8,65.6,34.4,64.9,35.1,73.8,26.2
2017,"United Church Schools Trust",14.2,13.2,8.5,0,4.8,4.7,19.1,80.9,27.3,72.7,23.5,76.5,35.5,64.5
2017,"United Endeavour Trust",8,3,NA,NA,0,0,14,86,38,62,54,46,23,77
2017,"United Learning Trust",14.7,16.9,-13.8,0,5.7,5.4,19.1,80.9,25.7,74.3,32.7,67.3,37.5,62.5
2017,"United Lincolnshire Hospitals Nhs Trust",32.8,14.1,64.2,62.5,6.3,0.4,16.2,83.8,16.4,83.6,14.1,85.9,34.6,65.4
2017,"United Response",-1.6,0.4,-3.7,8.8,36.3,44.3,28.1,71.9,32.1,67.9,29.9,70.1,26.9,73.1
2017,"United Utilities Group PLC",13.1,15.9,35.1,17.2,91.7,94.4,46.4,53.6,68.8,31.2,72.4,27.6,69.8,30.2
2017,"United Utilities PLC",36.7,16.7,71.9,33.8,97.8,100,26.2,73.8,60,40,58.5,41.5,60,40
2017,"United Westminster Schools Foundation",16.9,18.5,NA,NA,0,0,31.9,68.1,31,69,38.9,61.1,56.3,43.7
2017,"Unity Contracting Services Ltd",-69.4,-3.4,45.1,6.2,10.2,8.3,97.2,2.8,98.6,1.4,98.6,1.4,40,60
2017,"University  of East London",8.7,5.1,NA,NA,0,0,34,66,43,57,47,53,53,47
2017,"University College Birmingham",13.4,2.9,9.7,0,98.5,100,28.6,71.4,44.4,55.6,35.9,64.1,41.8,58.2
2017,"University College Hospital NHS Trust",15.4,9.5,20.4,13.9,6.7,1.5,30.9,69.1,22.2,77.8,23.7,76.3,42.7,57.3
2017,"University College School",12.5,19.4,17.7,-35,4.9,3.1,57.4,42.6,36.8,63.2,42.6,57.4,73.1,26.9
2017,"University Hospital Coventry and Warwickshire NHS Trust",35.5,27.5,49.7,58.5,6,0.6,13.1,86.9,15.1,84.9,13.7,86.3,39.5,60.5
2017,"University Hospital Southampton NHS Foundation Trust",28.1,10.1,38.2,36.1,9.3,1.5,21.6,78.4,20.7,79.3,16.6,83.4,38.4,61.6
2017,"University Hospitals Birmingham Nhs Foundation Trust",17.4,11.3,42.6,48.6,2,0.6,27.6,72.4,21.7,78.3,21.5,78.5,42.2,57.8
2017,"University Hospitals Bristol Nhs Foundation Trust",22.2,0.9,22.8,33.3,7.1,1.3,25.5,74.5,21.1,78.9,15.4,84.6,33.2,66.8
2017,"University Hospitals Of Leicester Nhs Trust",29.5,16.4,24.4,50,6.9,0.7,21.4,78.6,18.4,81.6,17.4,82.6,39.1,60.9
2017,"University Hospitals Of Morecambe Bay Nhs Foundation Trust",28.6,10.4,37.3,33.3,6.1,0.4,17,83,16,84,15,85,29,71
2017,"University Hospitals Of North Midlands Nhs Trust",2.1,10.1,4.4,0,6.4,0.5,20.7,79.3,19.1,80.9,15.6,84.4,34.1,65.9
2017,"University Of Bath",17.8,17.9,9.5,0,13.2,17,45.5,54.5,35.9,64.1,53.5,46.5,63.5,36.5
2017,"University Of Bristol",21.1,16.2,58.1,50,3.2,3,31,69,43,57,48,52,59,41
2017,"University Of Cambridge",19.6,15,65.6,17.2,18.3,20.8,38.6,61.4,43.8,56.2,49.8,50.2,63.9,36.1
2017,"University Of Chester Academies Trust",21.2,30.4,NA,NA,0,0,17.1,82.9,24,76,29.8,70.2,39.4,60.6
2017,"University Of Chichester (Multi) Academy Trust",26,32,28,14,8,1,5,95,3,97,26,74,21,79
2017,"University Of Derby",13,13.5,17.4,0,10.8,8.7,33,67,35,65,44,56,50,50
2017,"University Of East Anglia",18.9,30.2,71.1,0,2.7,1.9,31.7,68.3,33.4,66.6,45.8,54.2,51.9,48.1
2017,"University Of Gloucestershire",15.5,18.5,0.9,2.9,0.9,0.4,23.7,76.3,40.7,59.3,49.7,50.3,57.7,42.3
2017,"University Of Keele",22.1,28,92.5,90.6,1.6,1.2,33.9,66.1,30.4,69.6,39.7,60.3,53.6,46.4
2017,"University Of Kent",17.5,9.8,-0.7,0,5.3,7.5,39.7,60.3,38.1,61.9,42.8,57.2,56.7,43.3
2017,"University Of Liverpool",24.6,19,76.2,90,2,1.3,28.4,71.6,35.7,64.3,52.2,47.8,61.8,38.2
2017,"University Of Southampton Students' Union",7.1,0.4,58.2,21.5,12,19.2,35.6,64.4,23.6,76.4,33.3,66.7,37.2,62.8
2017,"University Of St Mark & St John",4.3,0.1,NA,NA,0,0,37,63,34,66,30,70,39,61
2017,"University Of Suffolk Ltd",14.6,14.1,NA,NA,0.6,0,26.6,73.4,35,65,47.7,52.3,50.5,49.5
2017,"University Schools Trust,East London",17,20.9,NA,NA,0,0,33,67,41,59,42,58,48.5,51.5
2017,"University for the Creative Arts",13.2,8.4,NA,NA,0,0,29,71,31,69,39,61,50,50
2017,"University of Bedfordshire",14.6,13.7,NA,NA,0.7,0,31.4,68.6,33.8,66.2,43,57,46,54
2017,"University of Birmingham",19.9,23.3,66,50,12.3,11.4,38.9,61.1,39.7,60.3,50,50,62.7,37.3
2017,"University of Bolton",17.9,10.8,12.4,33.3,4.8,3.8,35.3,64.7,45.7,54.3,50.9,49.1,60.5,39.5
2017,"University of Brighton Academies Trust",19.4,6.2,NA,NA,0,0,14.6,85.4,10,90,9.2,90.8,20.4,79.6
2017,"University of Central Lancashire",10.9,8.4,NA,NA,0,0,37.2,62.8,38.5,61.5,44.6,55.4,51.6,48.4
2017,"University of Chester",14.1,18.5,NA,NA,0.1,0,28,72,39,61,43,57,48,52
2017,"University of Exeter",21.1,17.2,54.6,0,37.5,38.4,34,66,38,62,52,48,58,42
2017,"University of Greenwich",13,17.6,0,0,1.1,0.4,40.6,59.4,34.5,65.5,49.8,50.2,57.9,42.1
2017,"University of Hertfordshire",13,19,35,0,69.9,68.3,31,69,36,64,42,58,49,51
2017,"University of Huddersfield",19.5,16.2,NA,NA,0,0,28.6,71.4,37,63,51,49,59,41
2017,"University of Hull",22.9,27.8,46.7,58.3,0.6,0.1,27.3,72.7,38.4,61.6,49.6,50.4,60.2,39.8
2017,"University of Leicester",24.1,22.7,56.3,0,7.6,4.8,35.1,64.9,37.7,62.3,45.3,54.7,61.4,38.6
2017,"University of London",14.8,10.9,38.8,64,0.5,1.3,37,63,38.5,61.5,41,59,58,42
2017,"University of Northumbria at Newcastle",16.4,22.7,66.8,0,7.5,5,32.7,67.3,43.1,56.9,49.4,50.6,57.6,42.4
2017,"University of Nottingham",23.6,20.7,53,29.7,10.2,9.3,32.8,67.2,41.8,58.2,50.3,49.7,62.1,37.9
2017,"University of Oxford",24.5,13.7,79,48.7,7.6,8.9,34.9,65.1,40.7,59.3,48.8,51.2,62.8,37.2
2017,"University of Plymouth",20.1,27.7,66,0,3.8,4.5,32.4,67.6,30.5,69.5,45.7,54.3,57.2,42.8
2017,"University of Portsmouth",14.7,23.3,-0.5,0,67.4,67.5,38.7,61.3,34.2,65.8,46.8,53.2,58,42
2017,"University of Sheffield Union of Students",-10,-4,NA,NA,0,0,40,60,53,47,45,55,33,67
2017,"University of Southampton",20.2,17.4,54.1,50,7.5,4.6,32.5,67.5,44.5,55.5,49.4,50.6,62,38
2017,"University of Sunderland",12,20.9,NA,NA,0,0,32,68,43,57,43,57,53,47
2017,"University of Surrey",14.1,13.7,28.9,34.5,23,20,44,56,40,60,44,56,56,44
2017,"University of Sussex",20.8,15.3,58.2,50,8.4,7.5,32,68,43,57,50,50,65,35
2017,"University of Warwick",26.5,23.4,58.4,36.3,22,27,33,67,43,57,50,50,66,34
2017,"University of West London",8.4,2.7,11.9,10.2,80.8,87.6,40.3,59.7,52.4,47.6,48.5,51.5,51.4,48.6
2017,"University of Wolverhampton",18.1,26.8,-3.4,0,2.5,0.7,25,75,40,60,45,55,52,48
2017,"University of Worcester",3.2,11,-11.5,36.8,6,5,34.4,65.6,33,67,36.8,63.2,35.9,64.1
2017,"University of York",19.3,17.7,74,4.4,4.6,3.9,37,63,44,56,50,50,62,38
2017,"University of the Arts, London",5.6,7.1,18.8,11.1,6.4,5.9,37.7,62.3,37.8,62.2,43.3,56.7,48.9,51.1
2017,"University of the West of England",13,11,44.3,44.3,0.1,0.1,33,67,36,64,44,56,52,48
2017,"Unum European Holding Co. Ltd.",27.3,17.5,66.2,35.2,94,90.6,36.3,63.7,43.5,56.5,51,49,64.5,35.5
2017,"Uppingham School",32.6,49.5,-18.3,0,1.7,1.4,20.7,79.3,35.2,64.8,42.8,57.2,61,39
2017,"Upwood Primary School",10.6,34.8,NA,NA,0,0,0,100,0,100,25,75,0,100
2017,"Usdaw",22.7,33.5,NA,NA,0,0,12,88,19,81,50,50,59,41
2017,"Utilitywise PLC",15.9,21.8,17.7,29.6,75.8,63.4,53.2,46.8,71.3,28.7,68.4,31.6,73.5,26.5
2017,"Uttlesford District Council",-3.3,-3.3,NA,NA,0,0,66,34,38,62,31,69,53,47
2017,"Uxbridge College",12,16,0,0,2.1,1.9,23.4,76.6,33.1,66.9,41.1,58.9,57.6,42.4
2017,"V.G.CLEMENTS (CONTRACTORS) LIMITED",30.5,27.1,73.6,62,81.6,65.2,95.1,4.9,98.6,1.4,99.3,0.7,100,0
2017,"V.SHIPS UK LIMITED",44.8,48.4,1.8,-290,8.9,7.6,44,56,62,38,89,11,96,4
2017,"VACHERIN LIMITED",10.3,8.7,-3.1,11.1,4.7,8.9,51.3,48.7,55.8,44.2,54.9,45.1,62.8,37.2
2017,"VAILLANT GROUP UK LIMITED",34.8,42.4,79.6,79.7,41.2,88.3,38.3,61.7,84.2,15.8,94.7,5.3,92.5,7.5
2017,"VALE EUROPE LIMITED",-10.6,-6.3,-12.1,-11.9,99.2,100,85.1,14.9,93.2,6.8,81.1,18.9,81.1,18.9
2017,"VALE MILL (ROCHDALE) LIMITED",14.3,10.2,51.2,0,10.6,25.9,47.8,52.2,50.7,49.3,76.1,23.9,68.2,31.8
2017,"VALE OF AYLESBURY HOUSING TRUST LIMITED",13,5.9,27.9,14.1,78,91.6,32.8,67.2,53.2,46.8,57.4,42.6,62.9,37.1
2017,"VALE OF GLAMORGAN HOTEL LIMITED",14.1,9.3,41,281,26,48,40.8,59.2,40.8,59.2,51,49,60,40
2017,"VALEO LIMITED",-2,4.2,-138.5,-50,2.5,3.4,37,63,38,62,40,60,47,53
2017,"VALERO OPERATIONS SUPPORT, LTD",8,9,10,-12,99,98,75,25,89,11,85,15,87,13
2017,"VAN ELLE LIMITED",38.4,38.3,66.3,40.9,88.3,93.5,71.1,28.9,95.3,4.7,99.2,0.8,98.4,1.6
2017,"VAN HAGE & COMPANY (HOLDINGS) LIMITED",11.8,0,NA,NA,0,0,32,68,71,29,68,32,65,35
2017,"VANDERLANDE INDUSTRIES UNITED KINGDOM LIMITED",16,19,8,0,85,15,73,27,86,14,94,6,86,14
2017,"VANGUARD ASSET SERVICES, LTD.",30.1,23.9,56.3,53.4,91.2,89.8,37,63,61.1,38.9,58.3,41.7,76.4,23.6
2017,"VANQUIS BANK LIMITED",27.7,14.4,70.2,21.8,89.8,90.4,47,53,44,56,43,57,57,43
2017,"VANTAGE MOTOR GROUP LIMITED",20.7,17.1,53.1,42,89,78.3,66.7,33.3,65.3,34.7,85,15,85.8,14.2
